ID,Main,Location,Corporation,Href,Date
506,Senior Java fejlesztő,Budapest,MagNet Magyar Közösségi Bank Zrt.,https://www.profession.hu/allas/senior-java-fejleszto-magnet-magyar-kozossegi-bank-zrt-2099214?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
507,IOS fejlesztő,Budapest,MagNet Magyar Közösségi Bank Zrt.,https://www.profession.hu/allas/ios-fejleszto-magnet-magyar-kozossegi-bank-zrt-2099216?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
508,Delphi fejlesztő,Budapest,MagNet Magyar Közösségi Bank Zrt.,https://www.profession.hu/allas/delphi-fejleszto-magnet-magyar-kozossegi-bank-zrt-2099212?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
509,HCL Domino üzemeltető,Budapest,MagNet Magyar Közösségi Bank Zrt.,https://www.profession.hu/allas/hcl-domino-uzemelteto-magnet-magyar-kozossegi-bank-zrt-2107700?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
510,Tesztelő,"Budapest, XI. kerület",SESSIONBASE Kft.,https://www.profession.hu/allas/tesztelo-sessionbase-kft-budapest-2113297?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
511,Rendszergazda,Szeged,Goodwill Pharma Nyrt.,https://www.profession.hu/allas/rendszergazda-goodwill-pharma-nyrt-szeged-2103493?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
512,IT application support and lvl1 helpdesk,"1092 Budapest, Köztelek utca 6.",Teladoc Hungary Kft.,https://www.profession.hu/allas/it-application-support-and-lvl-helpdesk-teladoc-hungary-kft-budapest-2103598?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
513,Rendszerszervező,"Budapest, IX. kerület",Barré Technologies Zrt.,https://www.profession.hu/allas/rendszerszervezo-barre-technologies-zrt-budapest-2103289?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
514,WMS Support manager,Gyál,Pepco Hungary Kft.,https://www.profession.hu/allas/wms-support-manager-pepco-hungary-kft-gyal-2103595?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
515,Informatikus,4243 Téglás külterület 0135/9. hrsz.,HAJDU Hajdúsági Ipari Zrt.,https://www.profession.hu/allas/informatikus-hajdu-hajdusagi-ipari-zrt-teglas-2103507?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
516,IT support munkatárs-Logisztika,Gyál,Pepco Hungary Kft.,https://www.profession.hu/allas/it-support-munkatars-logisztika-pepco-hungary-kft-gyal-2103530?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
517,Épületvillamossági tervező,Budapest,bim.GROUP Kft.,https://www.profession.hu/allas/epuletvillamossagi-tervezo-bim-group-kft-2113458?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
518,IT rendszerüzemeltető,Sopronkövesd,AUTOLIV Kft.,https://www.profession.hu/allas/it-rendszeruzemelteto-autoliv-kft-sopronkovesd-2102885?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
519,Adatbázis elemző,Budapest,CIB Bank Zrt.,https://www.profession.hu/allas/adatbazis-elemzo-cib-bank-zrt-2107187?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
520,"Senior IT Administrator (Server, Network, Security)",Budapest,M1 Med Beauty Hungary Kft.,https://www.profession.hu/allas/senior-it-administrator-server-network-security-m-med-beauty-hungary-kft-2111704?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
521,EMC Hardware Engineer for Powertrain Solution,Budapest Gyömrői út,Bosch Group,https://www.profession.hu/allas/emc-hardware-engineer-for-powertrain-solution-bosch-group-2099238?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
522,Beágyazott rendszer fejlesztő,6728 Szeged,H-Vend Service Kft.,https://www.profession.hu/allas/beagyazott-rendszer-fejleszto-h-vend-service-kft-szeged-2113438?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
523,SAP Tanácsadó és Fejlesztő,"Budapest, Győr-Moson-Sopron megye, Baranya megye, Hajdú-Bihar megye, Pest megye",BECK AND PARTNERS Kft.,https://www.profession.hu/allas/sap-tanacsado-es-fejleszto-beck-and-partners-kft-2102676?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
524,Full Stack Software Engineer 100%,Otthonról végezhető,Boschung EJT Kft.,https://www.profession.hu/allas/full-stack-software-engineer-boschung-ejt-kft-2102487?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
525,DevOps Engineer 100%,Otthonról végezhető,Boschung EJT Kft.,https://www.profession.hu/allas/devops-engineer-boschung-ejt-kft-2102471?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
526,IT-Support Technician 100%,Otthonról végezhető,Boschung EJT Kft.,https://www.profession.hu/allas/it-support-technician-boschung-ejt-kft-2102449?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
527,Business Insights SME (Automations),"1133 Budapest, Árbóc utca 1-3.",BP – Global Business Services Europe,https://www.profession.hu/allas/business-insights-sme-automations-bp-global-business-services-europe-budapest-2110644/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
528,Senior CRM and Campaign Manager,Budapest,Allianz Hungária Biztosító Zrt.,https://www.profession.hu/allas/senior-crm-and-campaign-manager-allianz-hungaria-biztosito-zrt-2098120?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
529,Szoftverfejlesztő,"2351 Alsónémedi, GLS Európa u. 2.",GLS General Log.SystemsHungary Kft.,https://www.profession.hu/allas/szoftverfejleszto-gls-general-log-systemshungary-kft-alsonemedi-2107637?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
530,ServiceDesk koordinátor,Veszprém,Invitech ICT Services Kft.,https://www.profession.hu/allas/servicedesk-koordinator-invitech-ict-services-kft-veszprem-2113040?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
531,Junior cloud and devops engineer,Budapest,Component Soft Kft.,https://www.profession.hu/allas/junior-cloud-and-devops-engineer-component-soft-kft-2113379/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
532,Supply Chain specialista,Szombathely,Schaeffler Savaria Kft.,https://www.profession.hu/allas/supply-chain-specialista-schaeffler-savaria-kft-szombathely-2113391?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
533,Senior Linux rendszermérnök,Budapest,Profession Services,https://www.profession.hu/allas/senior-linux-rendszermernok-profession-services-2110583/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
534,It rendszerszervező,1061 Budapest Király utca 26.,Cursor Insight Hungary Kft.,https://www.profession.hu/allas/it-rendszerszervezo-cursor-insight-hungary-kft-budapest-2113266/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
535,Testmanager,"Budapest, IX. kerület",Profession Services,https://www.profession.hu/allas/testmanager-profession-services-budapest-2099906/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
536,.NET Developer (Salesforce),Budapest,Unisys Magyarország Kft.,https://www.profession.hu/allas/net-developer-salesforce-unisys-magyarorszag-kft-2098436?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
537,ITSM Solution Consultant,Budapest,Unisys Magyarország Kft.,https://www.profession.hu/allas/itsm-solution-consultant-unisys-magyarorszag-kft-2098356?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
538,Szoftverfejlesztő,Otthonról végezhető,ComFit Europe Kft.,https://www.profession.hu/allas/szoftverfejleszto-comfit-europe-kft-2099004?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
539,Lead Software Engineer,Budapest XIII. kerület,OTP Bank Nyrt.,https://www.profession.hu/allas/lead-software-engineer-otp-bank-nyrt-budapest-2113325?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
540,Full Stack Developer,Budapest XIII. kerület,OTP Bank Nyrt.,https://www.profession.hu/allas/full-stack-developer-otp-bank-nyrt-budapest-2113318?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
541,Senior System Analyst,Budapest XIII. kerület,OTP Bank Nyrt.,https://www.profession.hu/allas/senior-system-analyst-otp-bank-nyrt-budapest-2113312?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
542,"Fejlesztő (informix, adatbázis)",Budapest XIII. kerület,OTP Bank Nyrt.,https://www.profession.hu/allas/fejleszto-informix-adatbazis-otp-bank-nyrt-budapest-2113300?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
543,IT Biztonsági Architect,Budapest XIII. kerület,OTP Bank Nyrt.,https://www.profession.hu/allas/it-biztonsagi-architect-otp-bank-nyrt-budapest-2113294?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
544,C# .net fejlesztő,Pest megye,CASON Innovation Kft.,https://www.profession.hu/allas/c-net-fejleszto-cason-innovation-kft-2112604?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
545,Szoftverfejlesztő,6720 Szeged,SpinInvest Kft.,https://www.profession.hu/allas/szoftverfejleszto-spininvest-kft-szeged-2112160?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
546,Festő üzemi műszakvezető,Kecskemét,SMP Hungary,https://www.profession.hu/allas/festo-uzemi-muszakvezeto-smp-hungary-kecskemet-2103310?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
547,Technológiai rendszermérnök (biztosítóberendezési területre),Nagykanizsa,MÁV Zrt.,https://www.profession.hu/allas/technologiai-rendszermernok-biztositoberendezesi-teruletre-mav-zrt-nagykanizsa-2098347?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
548,Hardware Project Leader,Budapest Gyömrői út,Bosch Group,https://www.profession.hu/allas/hardware-project-leader-bosch-group-2113309?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
549,ERP project leader,Nyíregyháza,Adecco Kft.,https://www.profession.hu/allas/erp-project-leader-adecco-kft-nyiregyhaza-2103353?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
550,GIAM Analyst (Global Identity and Access Management),"Magyarország,Budapest,Budapest VIII. kerület",JOB Kft.,https://www.profession.hu/allas/giam-analyst-global-identity-and-access-management-job-kft-2113299?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
551,Senior System Analyst,"Budapest, XIII. kerület",OTP Bank Nyrt.,https://www.profession.hu/allas/senior-system-analyst-otp-bank-nyrt-budapest-2107533?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
552,Full Stack Developer,"Budapest, XIII. kerület",OTP Bank Nyrt.,https://www.profession.hu/allas/full-stack-developer-otp-bank-nyrt-budapest-2107544?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
553,SIEM Mérnök,Budapest,OTP Bank Nyrt.,https://www.profession.hu/allas/siem-mernok-otp-bank-nyrt-2107511?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
554,Lead Software Engineer,"Budapest, XIII. kerület",OTP Bank Nyrt.,https://www.profession.hu/allas/lead-software-engineer-otp-bank-nyrt-budapest-2107524?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
555,Rendszergazda,Kecskemét,ACPS Automotive Kft.,https://www.profession.hu/allas/rendszergazda-acps-automotive-kft-kecskemet-2113216?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
556,Vállalatirányítási informatikai csoportvezető,Zsámbék,Medicontur Orvostechnikai Kft.,https://www.profession.hu/allas/vallalatiranyitasi-informatikai-csoportvezeto-medicontur-orvostechnikai-kft-zsambek-2103328?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
557,IT Support gyakornok (diákmunka - VIII. kerület),"1083 Budapest, Bókay János utca 44.",MADS - Márton Áron Iskolaszövetkezet,https://www.profession.hu/allas/it-support-gyakornok-diakmunka-viii-kerulet-mads-marton-aron-iskolaszovetkezet-budapest-2103371?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
558,Rendszerszervező (Camunda BPM),Budapest,OTP Bank Nyrt.,https://www.profession.hu/allas/rendszerszervezo-camunda-bpm-otp-bank-nyrt-2098949?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
559,Üzleti Intelligencia/Adattárház fejlesztő - BI/DWH developer,"8000 Székesfehérvár, Homoksor 7.",ALPHA-VET Kft.,https://www.profession.hu/allas/uzleti-intelligencia-adattarhaz-fejleszto-bi-dwh-developer-alpha-vet-kft-szekesfehervar-2113251?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
560,Tesztautomatizáló mérnök (JAVA),Budapest,Profession Services,https://www.profession.hu/allas/tesztautomatizalo-mernok-java-profession-services-2110352/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
561,Belső auditor,Biatorbágy,Alpine Európai Elektronikai Ipari Kft.,https://www.profession.hu/allas/belso-auditor-alpine-europai-elektronikai-ipari-kft-biatorbagy-2103166?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
562,"Test Leader, German Speaker (E-DB2)","Budapest, XIII. kerület",Tech People Hungary Kft.,https://www.profession.hu/allas/test-leader-german-speaker-e-db-tech-people-hungary-kft-budapest-2113166?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
563,Senior fejlesztő,"8000 Székesfehérvár, Homoksor 7.",ALPHA-VET Kft.,https://www.profession.hu/allas/senior-fejleszto-alpha-vet-kft-szekesfehervar-2113237?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
564,Információbiztonsági kockázat menedzser - Internal fraud,"1095 Budapest, Lechner Ödön fasor 9. K. épül",K&H BANK ZRT. (ICT),https://www.profession.hu/allas/informaciobiztonsagi-kockazat-menedzser-internal-fraud-k-h-bank-zrt-ict-budapest-2108155/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
565,Tesztmérnök,"8000 Székesfehérvár, Berényi út 72-100.",VIDEOTON Autóelektronika Kft.,https://www.profession.hu/allas/tesztmernok-videoton-autoelektronika-kft-szekesfehervar-2103311?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
566,ALM Support,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/alm-support-evosoft-hungary-kft-2101627?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
567,DevOps Engineer,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/devops-engineer-evosoft-hungary-kft-2101623?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
568,S7 PLC System test engineer,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/s-plc-system-test-engineer-evosoft-hungary-kft-2101618?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
569,Linux & Unix system administrator,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/linux-unix-system-administrator-evosoft-hungary-kft-2101621?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
570,Testautomation Engineer for Drives,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/testautomation-engineer-for-drives-evosoft-hungary-kft-2101613?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
571,Műszaki projekmenedzser,Budapest,Melon HR Technology Kft.,https://www.profession.hu/allas/muszaki-projekmenedzser-melon-hr-technology-kft-2098957?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
572,Projektmenedzser,Budapest,Melon HR Technology Kft.,https://www.profession.hu/allas/projektmenedzser-melon-hr-technology-kft-2098956?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
573,PLC rendszertesztelő mérnök,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/plc-rendszertesztelo-mernok-evosoft-hungary-kft-2101573?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
574,S7 PLC Tesztmérnök,Budapest,evosoft Hungary Kft.,https://www.profession.hu/allas/s-plc-tesztmernok-evosoft-hungary-kft-2101569?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
575,Márkabolti Értékesítő (Szombathely),Szombathely,Vodafone Magyarország Zrt.,https://www.profession.hu/allas/markabolti-ertekesito-szombathely-vodafone-magyarorszag-zrt-szombathely-2107433?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
576,C++ fejlesztő,Országosan bárhonnan pályázható,ENLOYD Kft.,https://www.profession.hu/allas/c-fejleszto-enloyd-kft-2113159?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
577,IT support - Java,Budapest,ENLOYD Kft.,https://www.profession.hu/allas/it-support-java-enloyd-kft-2113155?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
578,Medior C#.net fejlesztő (NS),Budapest,Tech People Hungary Kft.,https://www.profession.hu/allas/medior-c-net-fejleszto-ns-tech-people-hungary-kft-2103239?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
579,Python fejlesztő,1117 Budapest,AVL,https://www.profession.hu/allas/python-fejleszto-avl-budapest-2107430?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
580,PHP szoftverfejlesztő (kód: PHP202303),"1116 Budapest, Fehérvári út 98.",77 ELEKTRONIKA Műszeripari Kft.,https://www.profession.hu/allas/php-szoftverfejleszto-kod-php-elektronika-muszeripari-kft-budapest-2103256?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
581,Junior IT specialist,"1095 Budapest, Lechner Ödön fasor 1097.",SODEXO Services Kft.,https://www.profession.hu/allas/junior-it-specialist-sodexo-services-kft-budapest-2113171?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
582,Hálózati rendszermérnök,"Budapest, XI. kerület",Várkapitányság Nonprofit Zrt.,https://www.profession.hu/allas/halozati-rendszermernok-varkapitanysag-nonprofit-zrt-budapest-2103078?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
583,IT security mérnök,"1108 Budapest, Kozma utca 2.",Invitech ICT Services Kft.,https://www.profession.hu/allas/it-security-mernok-invitech-ict-services-kft-budapest-2098838?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
584,BI / DWH developer,Debrecen,Platinum Soft Kft.,https://www.profession.hu/allas/bi-dwh-developer-platinum-soft-kft-debrecen-2112954/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
585,Senior Software Architect,"2084 Pilisszentiván, Bányatelep 14.",Gentherm Hungary Kft.,https://www.profession.hu/allas/senior-software-architect-gentherm-hungary-kft-pilisszentivan-2102389/pro?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
586,Php developer,"1106 Budapest, Fehér út",NEMATECH Kft.,https://www.profession.hu/allas/php-developer-nematech-kft-budapest-2098418?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
587,"Assortment, Logistics & Purchasing Specialist","Budapest, Pécs",ALDI International IT Services Kft.,https://www.profession.hu/allas/assortment-logistics-purchasing-specialist-aldi-international-it-services-kft-2102909?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
588,IT Beszerzés-Service Desk Munkatárs,"Budapest, Pécs",ALDI International IT Services Kft.,https://www.profession.hu/allas/it-beszerzes-service-desk-munkatars-aldi-international-it-services-kft-2102916?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
589,Hosting és WordPress support,"1158 Budapest, Késmárk utca 7.",Sybell Informatika Kft.,https://www.profession.hu/allas/hosting-es-wordpress-support-sybell-informatika-kft-budapest-2103207?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
590,IT Service Desk Analyst - German and English,"1112 Budapest, Balatoni út 2/A ​",ALDI International IT Services Kft.,https://www.profession.hu/allas/it-service-desk-analyst-german-and-english-aldi-international-it-services-kft-budapest-2102902?sessionId=2a9db4b04157708eff0a09e84daab928,2023-03-04
